xbins=30
Q2bins=24
Ebins=5
id	x	Q2	E	Central_Value	Replica_1	Replica_2	Replica_3	Replica_4	Replica_5	Replica_6	Replica_7	Replica_8
1817	15	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1818	15	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1819	15	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1820	15	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1821	15	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1822	15	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1823	15	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1824	15	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1825	15	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1826	15	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1827	15	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1828	15	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1829	15	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1830	15	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1831	15	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1832	15	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1833	15	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1834	15	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1835	15	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1836	15	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1837	15	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1838	15	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1839	15	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1840	15	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1841	15	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1842	15	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1843	15	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1844	15	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1845	15	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1846	15	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1847	15	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1848	15	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1849	15	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1850	15	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1851	15	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1852	15	10	2	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1853	15	10	3	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1854	15	10	4	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1855	15	11	0	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1856	15	11	1	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1857	15	11	2	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1858	15	11	3	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1859	15	11	4	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1860	15	12	0	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1861	15	12	1	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1862	15	12	2	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1863	15	12	3	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1864	15	12	4	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1865	15	13	0	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1866	15	13	1	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1867	15	13	2	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1868	15	13	3	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1869	15	13	4	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1870	15	14	0	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
1871	15	14	1	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
1872	15	14	2	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
1873	15	14	3	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
1874	15	14	4	1.913153e-01	1.219000e-04	3.999000e-04	8.463950e-03	3.603050e-03	9.278700e-03	9.727300e-03	5.818650e-03	2.592650e-03
1875	15	15	0	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
1876	15	15	1	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
1877	15	15	2	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
1878	15	15	3	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
1879	15	15	4	1.892531e-01	1.198000e-04	3.937500e-04	8.371600e-03	3.520400e-03	9.145800e-03	9.590250e-03	5.697450e-03	2.561050e-03
1880	15	16	0	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
1881	15	16	1	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
1882	15	16	2	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
1883	15	16	3	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
1884	15	16	4	1.872379e-01	1.189000e-04	3.932000e-04	8.280500e-03	3.440850e-03	9.013000e-03	9.462100e-03	5.579100e-03	2.530250e-03
1885	15	17	0	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
1886	15	17	1	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
1887	15	17	2	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
1888	15	17	3	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
1889	15	17	4	1.852843e-01	1.180000e-04	3.932000e-04	8.194700e-03	3.371350e-03	8.887700e-03	9.336650e-03	5.467850e-03	2.510850e-03
1890	15	18	0	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
1891	15	18	1	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
1892	15	18	2	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
1893	15	18	3	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
1894	15	18	4	1.834026e-01	1.169500e-04	3.912000e-04	8.113500e-03	3.310900e-03	8.771500e-03	9.212200e-03	5.365000e-03	2.496950e-03
1895	15	19	0	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
1896	15	19	1	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
1897	15	19	2	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
1898	15	19	3	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
1899	15	19	4	1.815283e-01	1.160000e-04	3.846500e-04	8.031400e-03	3.251350e-03	8.659650e-03	9.083050e-03	5.266050e-03	2.475800e-03
1900	15	20	0	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
1901	15	20	1	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
1902	15	20	2	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
1903	15	20	3	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
1904	15	20	4	1.796969e-01	1.169500e-04	3.770500e-04	7.948700e-03	3.189850e-03	8.551500e-03	8.956800e-03	5.170250e-03	2.450200e-03
1905	15	21	0	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
1906	15	21	1	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
1907	15	21	2	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
1908	15	21	3	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
1909	15	21	4	1.779088e-01	1.214500e-04	3.739500e-04	7.865700e-03	3.122200e-03	8.442600e-03	8.841400e-03	5.073100e-03	2.426700e-03
1910	15	22	0	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
1911	15	22	1	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
1912	15	22	2	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
1913	15	22	3	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
1914	15	22	4	1.761919e-01	1.255000e-04	3.729000e-04	7.789900e-03	3.054950e-03	8.337700e-03	8.734850e-03	4.976300e-03	2.404500e-03
1915	15	23	0	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
1916	15	23	1	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
1917	15	23	2	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
1918	15	23	3	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
1919	15	23	4	1.744883e-01	1.223000e-04	3.680000e-04	7.726800e-03	2.997250e-03	8.238250e-03	8.624450e-03	4.879550e-03	2.379950e-03
1920	16	0	0	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
1921	16	0	1	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
1922	16	0	2	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
1923	16	0	3	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
1924	16	0	4	2.255347e-01	1.128000e-04	4.971500e-04	1.000710e-02	5.256600e-03	1.175175e-02	1.229640e-02	8.065300e-03	3.016900e-03
1925	16	1	0	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
1926	16	1	1	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
1927	16	1	2	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
1928	16	1	3	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
1929	16	1	4	2.227436e-01	1.178500e-04	4.778500e-04	9.871150e-03	5.083300e-03	1.151780e-02	1.206090e-02	7.855350e-03	2.988100e-03
1930	16	2	0	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
1931	16	2	1	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
1932	16	2	2	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
1933	16	2	3	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
1934	16	2	4	2.199756e-01	1.198500e-04	4.713500e-04	9.744300e-03	4.924800e-03	1.129140e-02	1.183725e-02	7.654100e-03	2.958300e-03
1935	16	3	0	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1936	16	3	1	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1937	16	3	2	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1938	16	3	3	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1939	16	3	4	2.172879e-01	1.198500e-04	4.741000e-04	9.628650e-03	4.779700e-03	1.107855e-02	1.162800e-02	7.469100e-03	2.923750e-03
1940	16	4	0	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1941	16	4	1	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1942	16	4	2	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1943	16	4	3	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1944	16	4	4	2.146527e-01	1.257500e-04	4.635500e-04	9.508700e-03	4.635400e-03	1.088275e-02	1.142425e-02	7.294550e-03	2.885950e-03
1945	16	5	0	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1946	16	5	1	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1947	16	5	2	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1948	16	5	3	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1949	16	5	4	2.120713e-01	1.324000e-04	4.499000e-04	9.390800e-03	4.497250e-03	1.069560e-02	1.122770e-02	7.123500e-03	2.851000e-03
1950	16	6	0	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1951	16	6	1	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1952	16	6	2	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1953	16	6	3	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1954	16	6	4	2.095512e-01	1.343000e-04	4.447000e-04	9.280150e-03	4.373900e-03	1.050980e-02	1.104005e-02	6.953050e-03	2.821950e-03
1955	16	7	0	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1956	16	7	1	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1957	16	7	2	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1958	16	7	3	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1959	16	7	4	2.070807e-01	1.336000e-04	4.432500e-04	9.168150e-03	4.267450e-03	1.032835e-02	1.085630e-02	6.791000e-03	2.791650e-03
1960	16	8	0	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1961	16	8	1	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1962	16	8	2	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1963	16	8	3	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1964	16	8	4	2.046604e-01	1.318500e-04	4.396000e-04	9.057150e-03	4.167850e-03	1.015610e-02	1.067680e-02	6.636600e-03	2.760500e-03
1965	16	9	0	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1966	16	9	1	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1967	16	9	2	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1968	16	9	3	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1969	16	9	4	2.022936e-01	1.304000e-04	4.289000e-04	8.953600e-03	4.060400e-03	9.997100e-03	1.050435e-02	6.484650e-03	2.731900e-03
1970	16	10	0	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1971	16	10	1	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1972	16	10	2	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1973	16	10	3	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1974	16	10	4	2.000057e-01	1.295000e-04	4.180500e-04	8.854950e-03	3.952350e-03	9.847500e-03	1.034110e-02	6.338450e-03	2.704200e-03
1975	16	11	0	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1976	16	11	1	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1977	16	11	2	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1978	16	11	3	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1979	16	11	4	1.977422e-01	1.291000e-04	4.175500e-04	8.752150e-03	3.854050e-03	9.694150e-03	1.018180e-02	6.197700e-03	2.673550e-03
1980	16	12	0	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1981	16	12	1	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1982	16	12	2	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1983	16	12	3	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1984	16	12	4	1.955412e-01	1.282500e-04	4.202500e-04	8.650050e-03	3.766400e-03	9.544650e-03	1.002715e-02	6.065150e-03	2.643300e-03
1985	16	13	0	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1986	16	13	1	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
1987	16	13	2	1.933886e-01	1.254500e-04	4.128000e-04	8.554150e-03	3.683100e-03	9.406900e-03	9.873600e-03	5.938800e-03	2.617500e-03
